District,Municipality,AdministrativeUnit,PollingStation,ListedVoters,ListedWomenVoters,VotesCast,WomenVoted,ValidBallots,InvalidBallots,ctrl,PSD,PBK,PLDSH,BD,ABEOK,LSI,NTH,LRE,PDAN,ADR,LN,PS,Other
BERAT,Bashkia Berat,Berat,3264,721,375,281,142,268,13,1,3,0,0,0,0,58,0,0,95,0,0,112,0
BERAT,Bashkia Berat,Berat,3265,783,395,239,112,231,8,1,1,0,0,0,0,26,2,3,91,0,0,108,0
BERAT,Bashkia Berat,Berat,3266,532,267,234,125,226,8,1,2,0,0,0,0,28,3,0,70,0,0,123,0
BERAT,Bashkia Berat,Berat,3267,816,411,308,151,299,9,1,2,0,0,0,1,13,0,4,147,0,1,131,0
BERAT,Bashkia Berat,Berat,3268,739,367,277,124,253,23,1,1,0,0,0,0,19,0,0,109,1,1,122,0
BERAT,Bashkia Berat,Berat,32681,584,293,236,108,229,7,1,0,0,1,0,0,19,1,4,107,0,0,97,0
BERAT,Bashkia Berat,Berat,3269,539,286,265,135,254,11,1,1,1,1,0,0,18,1,0,115,0,0,117,0
BERAT,Bashkia Berat,Berat,32691,448,232,205,106,198,7,1,0,0,0,0,0,17,0,1,92,0,0,88,0
BERAT,Bashkia Berat,Berat,3270,748,366,285,140,273,12,1,3,0,0,0,0,19,2,0,87,1,2,159,0
BERAT,Bashkia Berat,Berat,32701,594,317,230,118,229,1,1,0,0,1,2,1,11,1,1,69,0,0,143,0
BERAT,Bashkia Berat,Berat,3271,417,207,190,88,187,3,1,1,0,0,0,0,11,1,1,73,0,1,99,0
BERAT,Bashkia Berat,Berat,3272,741,364,319,156,313,6,1,2,2,0,0,1,18,1,2,110,0,3,174,0
BERAT,Bashkia Berat,Berat,32721,691,358,357,188,346,11,1,1,0,0,1,0,31,0,0,129,4,6,174,0
BERAT,Bashkia Berat,Berat,3273,912,451,441,226,430,11,1,3,1,0,0,0,45,1,7,122,0,1,250,0
BERAT,Bashkia Berat,Berat,32731,898,472,406,213,391,15,1,1,0,0,0,0,46,1,3,121,1,0,218,0
BERAT,Bashkia Berat,Berat,32732,909,469,394,193,381,13,1,0,0,2,0,0,27,2,2,121,2,0,225,0
BERAT,Bashkia Berat,Berat,3274,630,319,298,141,286,12,1,2,1,2,0,0,35,3,0,89,2,0,152,0
BERAT,Bashkia Berat,Berat,32741,602,297,291,139,272,19,1,0,0,1,3,1,17,0,0,80,1,3,166,0
BERAT,Bashkia Berat,Berat,3275,885,417,313,152,294,19,1,1,1,0,1,0,27,1,2,81,1,5,174,0
BERAT,Bashkia Berat,Berat,32751,887,443,372,199,357,15,1,3,0,1,0,0,50,1,2,103,0,1,196,0
BERAT,Bashkia Berat,Berat,3276,945,475,448,218,430,18,1,3,2,1,0,0,66,1,0,115,1,1,240,0
BERAT,Bashkia Berat,Berat,3279,952,469,397,189,370,27,1,3,2,1,1,2,26,2,1,135,0,2,195,0
BERAT,Bashkia Berat,Berat,3280,477,247,144,72,138,6,1,1,0,0,2,1,14,0,3,53,0,0,64,0
BERAT,Bashkia Berat,Berat,32801,486,250,161,81,149,12,1,0,0,0,0,0,5,3,0,46,1,0,94,0
BERAT,Bashkia Berat,Berat,3281,654,313,298,151,284,14,1,0,0,0,0,0,24,2,1,101,0,2,154,0
BERAT,Bashkia Berat,Berat,32811,445,231,197,99,180,17,1,0,0,0,0,0,14,1,0,65,2,0,98,0
BERAT,Bashkia Berat,Berat,3282,597,293,212,104,205,7,1,0,0,0,1,0,18,0,0,91,0,1,94,0
BERAT,Bashkia Berat,Berat,3283,552,276,228,107,218,10,1,0,0,1,0,0,24,2,1,65,0,0,125,0
BERAT,Bashkia Berat,Berat,3284,728,367,293,145,276,17,1,3,1,2,0,0,17,1,0,99,3,2,148,0
BERAT,Bashkia Berat,Berat,32841,572,295,239,115,220,19,1,3,2,0,0,0,15,1,0,71,0,0,128,0
BERAT,Bashkia Berat,Berat,3285,803,410,339,166,316,23,1,2,0,0,2,0,25,0,0,82,1,0,204,0
