District,Municipality,AdministrativeUnit,PollingStation,EligibleVoters,EligibleWomenVoters,pEligibleWomenVoters,EligibleMenVoters,pEligibleMenVoters,VotesCast,pTurnout,VotingWomen,pVotingWomen,VotingMen,pVotingMen,ValidBallots,pValidBallots,InvalidBallots,pInvalidBallots,PSD,pPSD,PBK,pPBK,PLDSH,pPLDSH,BD,pBD,ABEOK,pABEOK,LSI,pLSI,NTH,pNTH,LRE,pLRE,PD,pPD,ADR,pADR,LN,pLN,PS,pPS,Other,pOther
Berat,Bashkia Berat,Berat,P-3264,721,375,0.5201109570041609,346,0.4798890429958391,281,0.3897364771151179,142,0.505338078291815,139,0.494661921708185,268,0.9537366548042705,13,0.0462633451957295,3,0.011194029850746268,0,0,0,0,0,0,0,0,58,0.21641791044776118,0,0,0,0,95,0.35447761194029853,0,0,0,0,112,0.417910447761194,0,0
Berat,Bashkia Berat,Berat,P-3265,783,395,0.5044699872286079,388,0.4955300127713921,239,0.3052362707535121,112,0.4686192468619247,127,0.5313807531380753,231,0.9665271966527197,8,0.03347280334728031,1,0.004329004329004329,0,0,0,0,0,0,0,0,26,0.11255411255411256,2,0.008658008658008658,3,0.012987012987012988,91,0.3939393939393939,0,0,0,0,108,0.4675324675324675,0,0
Berat,Bashkia Berat,Berat,P-3266,532,267,0.5018796992481203,265,0.49812030075187974,234,0.4398496240601504,125,0.5341880341880342,109,0.4658119658119658,226,0.9658119658119658,8,0.03418803418803418,2,0.008849557522123894,0,0,0,0,0,0,0,0,28,0.12389380530973451,3,0.01327433628318584,0,0,70,0.30973451327433627,0,0,0,0,123,0.5442477876106194,0,0
Berat,Bashkia Berat,Berat,P-3267,816,411,0.5036764705882353,405,0.4963235294117647,308,0.37745098039215685,151,0.4902597402597403,157,0.5097402597402597,299,0.9707792207792207,9,0.029220779220779258,2,0.006688963210702341,0,0,0,0,0,0,1,0.0033444816053511705,13,0.043478260869565216,0,0,4,0.013377926421404682,147,0.4916387959866221,0,0,1,0.0033444816053511705,131,0.43812709030100333,0,0
Berat,Bashkia Berat,Berat,P-3268,739,367,0.496617050067659,372,0.503382949932341,277,0.37483085250338294,124,0.44765342960288806,153,0.552346570397112,253,0.9133574007220217,23,0.08664259927797835,1,0.003952569169960474,0,0,0,0,0,0,0,0,19,0.07509881422924901,0,0,0,0,109,0.4308300395256917,1,0.003952569169960474,1,0.003952569169960474,122,0.48221343873517786,0,0
Berat,Bashkia Berat,Berat,P-32681,584,293,0.5017123287671232,291,0.49828767123287676,236,0.4041095890410959,108,0.4576271186440678,128,0.5423728813559322,229,0.9703389830508474,7,0.029661016949152574,0,0,0,0,1,0.004366812227074236,0,0,0,0,19,0.08296943231441048,1,0.004366812227074236,4,0.017467248908296942,107,0.4672489082969432,0,0,0,0,97,0.42358078602620086,0,0
Berat,Bashkia Berat,Berat,P-3269,539,286,0.5306122448979592,253,0.4693877551020408,265,0.49165120593692024,135,0.5094339622641509,130,0.49056603773584906,254,0.9584905660377359,11,0.04150943396226414,1,0.003937007874015748,1,0.003937007874015748,1,0.003937007874015748,0,0,0,0,18,0.07086614173228346,1,0.003937007874015748,0,0,115,0.452755905511811,0,0,0,0,117,0.46062992125984253,0,0
Berat,Bashkia Berat,Berat,P-32691,448,232,0.5178571428571429,216,0.4821428571428571,205,0.4575892857142857,106,0.5170731707317073,99,0.48292682926829267,198,0.9658536585365853,7,0.034146341463414664,0,0,0,0,0,0,0,0,0,0,17,0.08585858585858586,0,0,1,0.005050505050505051,92,0.46464646464646464,0,0,0,0,88,0.4444444444444444,0,0
Berat,Bashkia Berat,Berat,P-3270,748,366,0.4893048128342246,382,0.5106951871657754,285,0.3810160427807487,140,0.49122807017543857,145,0.5087719298245614,273,0.9578947368421052,12,0.04210526315789476,3,0.01098901098901099,0,0,0,0,0,0,0,0,19,0.0695970695970696,2,0.007326007326007326,0,0,87,0.31868131868131866,1,0.003663003663003663,2,0.007326007326007326,159,0.5824175824175825,0,0
Berat,Bashkia Berat,Berat,P-32701,594,317,0.5336700336700336,277,0.46632996632996637,230,0.3872053872053872,118,0.5130434782608696,112,0.4869565217391304,229,0.9956521739130435,1,0.004347826086956497,0,0,0,0,1,0.004366812227074236,2,0.008733624454148471,1,0.004366812227074236,11,0.048034934497816595,1,0.004366812227074236,1,0.004366812227074236,69,0.30131004366812225,0,0,0,0,143,0.6244541484716157,0,0
Berat,Bashkia Berat,Berat,P-3271,417,207,0.49640287769784175,210,0.5035971223021583,190,0.4556354916067146,88,0.4631578947368421,102,0.5368421052631579,187,0.9842105263157894,3,0.015789473684210575,1,0.0053475935828877,0,0,0,0,0,0,0,0,11,0.058823529411764705,1,0.0053475935828877,1,0.0053475935828877,73,0.39037433155080214,0,0,1,0.0053475935828877,99,0.5294117647058824,0,0
Berat,Bashkia Berat,Berat,P-3272,741,364,0.49122807017543857,377,0.5087719298245614,319,0.43049932523616735,156,0.4890282131661442,163,0.5109717868338558,313,0.9811912225705329,6,0.018808777429467072,2,0.006389776357827476,2,0.006389776357827476,0,0,0,0,1,0.003194888178913738,18,0.05750798722044728,1,0.003194888178913738,2,0.006389776357827476,110,0.3514376996805112,0,0,3,0.009584664536741214,174,0.5559105431309904,0,0
Berat,Bashkia Berat,Berat,P-32721,691,358,0.5180897250361794,333,0.48191027496382055,357,0.516642547033285,188,0.5266106442577031,169,0.4733893557422969,346,0.969187675070028,11,0.03081232492997199,1,0.002890173410404624,0,0,0,0,1,0.002890173410404624,0,0,31,0.08959537572254335,0,0,0,0,129,0.37283236994219654,4,0.011560693641618497,6,0.017341040462427744,174,0.5028901734104047,0,0
Berat,Bashkia Berat,Berat,P-3273,912,451,0.49451754385964913,461,0.5054824561403508,441,0.48355263157894735,226,0.5124716553287982,215,0.48752834467120176,430,0.9750566893424036,11,0.024943310657596363,3,0.0069767441860465115,1,0.002325581395348837,0,0,0,0,0,0,45,0.10465116279069768,1,0.002325581395348837,7,0.01627906976744186,122,0.2837209302325581,0,0,1,0.002325581395348837,250,0.5813953488372093,0,0
Berat,Bashkia Berat,Berat,P-32731,898,472,0.5256124721603563,426,0.47438752783964366,406,0.4521158129175947,213,0.5246305418719212,193,0.47536945812807885,391,0.9630541871921182,15,0.036945812807881784,1,0.0025575447570332483,0,0,0,0,0,0,0,0,46,0.11764705882352941,1,0.0025575447570332483,3,0.0076726342710997444,121,0.309462915601023,1,0.0025575447570332483,0,0,218,0.5575447570332481,0,0
